nose_x_minus_10,nose_y_minus_10,nose_z_minus_10,headTop_x_minus_10,headTop_y_minus_10,headTop_z_minus_10,neck_x_minus_10,neck_y_minus_10,neck_z_minus_10,tailBase_x_minus_10,tailBase_y_minus_10,tailBase_z_minus_10,lEar_x_minus_10,lEar_y_minus_10,lEar_z_minus_10,lShoulder_x_minus_10,lShoulder_y_minus_10,lShoulder_z_minus_10,lElbow_x_minus_10,lElbow_y_minus_10,lElbow_z_minus_10,lWrist_x_minus_10,lWrist_y_minus_10,lWrist_z_minus_10,lHip_x_minus_10,lHip_y_minus_10,lHip_z_minus_10,rEar_x_minus_10,rEar_y_minus_10,rEar_z_minus_10,rShoulder_x_minus_10,rShoulder_y_minus_10,rShoulder_z_minus_10,rElbow_x_minus_10,rElbow_y_minus_10,rElbow_z_minus_10,rWrist_x_minus_10,rWrist_y_minus_10,rWrist_z_minus_10,rHip_x_minus_10,rHip_y_minus_10,rHip_z_minus_10,H_headFront_x_minus_10,H_headFront_y_minus_10,H_headFront_z_minus_10,H_neck_x_minus_10,H_neck_y_minus_10,H_neck_z_minus_10,H_lowerBack_x_minus_10,H_lowerBack_y_minus_10,H_lowerBack_z_minus_10,H_leftWrist_x_minus_10,H_leftWrist_y_minus_10,H_leftWrist_z_minus_10,H_leftShoulder_x_minus_10,H_leftShoulder_y_minus_10,H_leftShoulder_z_minus_10,H_leftElbow_x_minus_10,H_leftElbow_y_minus_10,H_leftElbow_z_minus_10
-0.0000002925,0.0000001674,-0.0000000408,-0.0000002707,0.0000001363,-0.0000000743,-0.0000001965,-0.0000000499,-0.0000001178,0.0000001151,-0.0000003312,-0.0000000211,-0.0000002283,0.0000000437,-0.0000001369,-0.0000000574,0.0000001158,-0.0000001731,-0.0000001791,0.0000000414,0.0000000058,-0.0000000517,-0.0000000007,-0.0000000821,0.0000002476,0.0000001047,-0.0000000151,-0.0000001447,-0.0000001647,-0.0000001121,-0.0000001694,0.0000000110,-0.0000000241,-0.0000001224,-0.0000000689,-0.0000001118,-0.0000002988,-0.0000001651,0.0000000453,0.0000001803,-0.0000004628,-0.0000003133,0.0000006250,-0.0000001578,0.0000001010,0.0000007123,0.0000004517,0.0000003383,0.0000000668,-0.0000002099,-0.0000000891,0.0000006164,-0.0000001223,0.0000001691,0.0000007832,-0.0000004595,0.0000003434,0.0000009362,-0.0000002896,0.0000000958
-0.0000002609,0.0000001438,-0.0000000323,-0.0000002448,0.0000001185,-0.0000000634,-0.0000001754,-0.0000000401,-0.0000000977,0.0000001167,-0.0000002835,-0.0000000108,-0.0000002013,0.0000000500,-0.0000001219,-0.0000000516,0.0000001121,-0.0000001445,-0.0000001560,0.0000000348,0.0000000187,-0.0000000535,-0.0000000175,-0.0000000941,0.0000002370,0.0000000710,-0.0000000086,-0.0000001304,-0.0000001331,-0.0000000973,-0.0000001523,0.0000000009,-0.0000000193,-0.0000000944,-0.0000000611,-0.0000000969,-0.0000002623,-0.0000001285,0.0000000508,0.0000001780,-0.0000004016,-0.0000002496,0.0000005428,-0.0000001536,0.0000000792,0.0000006139,0.0000004006,0.0000002570,0.0000000220,-0.0000001958,-0.0000000680,0.0000005325,-0.0000001210,0.0000001330,0.0000006824,-0.0000003860,0.0000002621,0.0000008147,-0.0000002590,0.0000000799
-0.0000002386,0.0000001260,-0.0000000246,-0.0000002272,0.0000001052,-0.0000000540,-0.0000001617,-0.0000000315,-0.0000000799,0.0000001164,-0.0000002437,0.0000000008,-0.0000001824,0.0000000548,-0.0000001100,-0.0000000492,0.0000001102,-0.0000001205,-0.0000001410,0.0000000301,0.0000000303,-0.0000000581,-0.0000000322,-0.0000001045,0.0000002288,0.0000000425,-0.0000000005,-0.0000001218,-0.0000001053,-0.0000000848,-0.0000001413,-0.0000000046,-0.0000000140,-0.0000000727,-0.0000000518,-0.0000000838,-0.0000002360,-0.0000000982,0.0000000565,0.0000001764,-0.0000003517,-0.0000001932,0.0000004811,-0.0000001515,0.0000000637,0.0000005392,0.0000003607,0.0000001917,-0.0000000181,-0.0000001860,-0.0000000521,0.0000004691,-0.0000001212,0.0000001054,0.0000006062,-0.0000003279,0.0000001955,0.0000007211,-0.0000002349,0.0000000629
-0.0000002188,0.0000001089,-0.0000000162,-0.0000002122,0.0000000926,-0.0000000444,-0.0000001503,-0.0000000228,-0.0000000618,0.0000001161,-0.0000002044,0.0000000133,-0.0000001657,0.0000000594,-0.0000000982,-0.0000000485,0.0000001094,-0.0000000965,-0.0000001281,0.0000000264,0.0000000431,-0.0000000643,-0.0000000469,-0.0000001149,0.0000002216,0.0000000144,0.0000000084,-0.0000001151,-0.0000000772,-0.0000000725,-0.0000001322,-0.0000000089,-0.0000000079,-0.0000000520,-0.0000000406,-0.0000000707,-0.0000002121,-0.0000000669,0.0000000629,0.0000001755,-0.0000003033,-0.0000001372,0.0000004224,-0.0000001503,0.0000000478,0.0000004674,0.0000003230,0.0000001269,-0.0000000585,-0.0000001778,-0.0000000362,0.0000004088,-0.0000001220,0.0000000777,0.0000005337,-0.0000002713,0.0000001301,0.0000006325,-0.0000002117,0.0000000445
-0.0000002180,0.0000001046,-0.0000000121,-0.0000002133,0.0000000898,-0.0000000407,-0.0000001513,-0.0000000191,-0.0000000542,0.0000001203,-0.0000001921,0.0000000197,-0.0000001644,0.0000000632,-0.0000000955,-0.0000000506,0.0000001139,-0.0000000879,-0.0000001268,0.0000000275,0.0000000510,-0.0000000702,-0.0000000537,-0.0000001222,0.0000002265,0.0000000025,0.0000000131,-0.0000001170,-0.0000000660,-0.0000000686,-0.0000001332,-0.0000000103,-0.0000000046,-0.0000000439,-0.0000000358,-0.0000000661,-0.0000002084,-0.0000000545,0.0000000687,0.0000001825,-0.0000002908,-0.0000001151,0.0000004095,-0.0000001556,0.0000000405,0.0000004495,0.0000003136,0.0000000989,-0.0000000799,-0.0000001806,-0.0000000298,0.0000003946,-0.0000001272,0.0000000660,0.0000005179,-0.0000002541,0.0000001031,0.0000006128,-0.0000002066,0.0000000346
-0.0000002209,0.0000001012,-0.0000000069,-0.0000002184,0.0000000880,-0.0000000365,-0.0000001551,-0.0000000150,-0.0000000460,0.0000001276,-0.0000001817,0.0000000269,-0.0000001658,0.0000000690,-0.0000000930,-0.0000000539,0.0000001212,-0.0000000787,-0.0000001270,0.0000000291,0.0000000619,-0.0000000778,-0.0000000623,-0.0000001314,0.0000002355,-0.0000000110,0.0000000185,-0.0000001213,-0.0000000541,-0.0000000648,-0.0000001363,-0.0000000115,-0.0000000006,-0.0000000357,-0.0000000293,-0.0000000617,-0.0000002075,-0.0000000388,0.0000000765,0.0000001933,-0.0000002813,-0.0000000934,0.0000003979,-0.0000001637,0.0000000308,0.0000004326,0.0000003075,0.0000000659,-0.0000001055,-0.0000001875,-0.0000000212,0.0000003815,-0.0000001346,0.0000000521,0.0000005048,-0.0000002367,0.0000000738,0.0000005979,-0.0000002026,0.0000000231
-0.0000002329,0.0000001039,-0.0000000046,-0.0000002322,0.0000000912,-0.0000000363,-0.0000001649,-0.0000000124,-0.0000000423,0.0000001391,-0.0000001807,0.0000000350,-0.0000001740,0.0000000770,-0.0000000973,-0.0000000586,0.0000001329,-0.0000000764,-0.0000001336,0.0000000323,0.0000000713,-0.0000000881,-0.0000000726,-0.0000001478,0.0000002553,-0.0000000233,0.0000000244,-0.0000001300,-0.0000000471,-0.0000000658,-0.0000001453,-0.0000000142,0.0000000020,-0.0000000293,-0.0000000293,-0.0000000615,-0.0000002165,-0.0000000329,0.0000000864,0.0000002123,-0.0000002867,-0.0000000760,0.0000004139,-0.0000001796,0.0000000284,0.0000004465,0.0000003176,0.0000000469,-0.0000001330,-0.0000002003,-0.0000000192,0.0000003953,-0.0000001488,0.0000000462,0.0000005245,-0.0000002376,0.0000000528,0.0000006179,-0.0000002123,0.0000000162
-0.0000004919,0.0000002027,0.0000000017,-0.0000005043,0.0000001851,-0.0000000698,-0.0000003596,0.0000000109,-0.0000000457,0.0000003141,-0.0000002841,0.0000001318,-0.0000003606,0.0000001959,-0.0000002152,-0.0000001427,0.0000003256,-0.0000001169,-0.0000002947,0.0000000822,0.0000001798,-0.0000002431,-0.0000002161,-0.0000004120,0.0000005894,-0.0000001508,0.0000000955,-0.0000002903,-0.0000000102,-0.0000001296,-0.0000003229,-0.0000000349,0.0000000181,0.0000000120,-0.0000000426,-0.0000001184,-0.0000004378,-0.0000000152,0.0000002184,0.0000005102,-0.0000005311,0.0000000485,0.0000008504,-0.0000004121,0.0000000687,0.0000008832,0.0000006708,-0.0000000295,-0.0000004624,-0.0000004198,-0.0000000303,0.0000007980,-0.0000003468,0.0000000608,0.0000010642,-0.0000004101,-0.0000000684,0.0000012004,-0.0000004327,-0.0000000402
-0.0000006898,0.0000002753,0.0000000108,-0.0000007154,0.0000002557,-0.0000000925,-0.0000005104,0.0000000343,-0.0000000370,0.0000004591,-0.0000003464,0.0000002175,-0.0000005012,0.0000002955,-0.0000003042,-0.0000002081,0.0000004834,-0.0000001373,-0.0000004152,0.0000001258,0.0000002707,-0.0000003710,-0.0000003355,-0.0000006284,0.0000008618,-0.0000002676,0.0000001589,-0.0000004161,0.0000000341,-0.0000001739,-0.0000004609,-0.0000000557,0.0000000347,0.0000000601,-0.0000000568,-0.0000001542,-0.0000006025,0.0000000036,0.0000003297,0.0000007586,-0.0000007041,0.0000001841,0.0000011798,-0.0000006058,0.0000000928,0.0000012075,0.0000009222,-0.0000001275,-0.0000007539,-0.0000005914,-0.0000000359,0.0000010995,-0.0000005148,0.0000000575,0.0000014689,-0.0000005257,-0.0000002057,0.0000016281,-0.0000005999,-0.0000000990
-0.0000011133,0.0000004290,0.0000000308,-0.0000011609,0.0000004018,-0.0000001359,-0.0000008296,0.0000000773,-0.0000000305,0.0000007570,-0.0000005148,0.0000003734,-0.0000008043,0.0000004902,-0.0000004854,-0.0000003477,0.0000008064,-0.0000001907,-0.0000006717,0.0000002159,0.0000004606,-0.0000006211,-0.0000005663,-0.0000010500,0.0000014115,-0.0000004768,0.0000002729,-0.0000006795,0.0000000968,-0.0000002698,-0.0000007492,-0.0000000897,0.0000000667,0.0000001338,-0.0000000692,-0.0000002427,-0.0000009563,0.0000000505,0.0000005480,0.0000012559,-0.0000011050,0.0000003859,0.0000018549,-0.0000009806,0.0000001260,0.0000018744,0.0000014905,-0.0000002886,-0.0000012964,-0.0000009542,-0.0000000347,0.0000017197,-0.0000008303,0.0000000496,0.0000023084,-0.0000007839,-0.0000004168,0.0000025473,-0.0000009358,-0.0000002127
-0.0000015984,0.0000006105,0.0000000543,-0.0000016700,0.0000005729,-0.0000001847,-0.0000011922,0.0000001242,-0.0000000244,0.0000011081,-0.0000007266,0.0000005473,-0.0000011501,0.0000007164,-0.0000006894,-0.0000005012,0.0000011772,-0.0000002543,-0.0000009578,0.0000003197,0.0000006758,-0.0000008973,-0.0000008257,-0.0000015214,0.0000020477,-0.0000007095,0.0000004005,-0.0000009787,0.0000001593,-0.0000003780,-0.0000010758,-0.0000001311,0.0000001017,0.0000002158,-0.0000000946,-0.0000003423,-0.0000013611,0.0000000915,0.0000007964,0.0000018332,-0.0000015825,0.0000005982,0.0000026253,-0.0000014118,0.0000001556,0.0000026406,0.0000021350,-0.0000004746,-0.0000019086,-0.0000013718,-0.0000000305,0.0000024289,-0.0000011939,0.0000000376,0.0000032694,-0.0000010869,-0.0000006477,0.0000036062,-0.0000013174,-0.0000003420
-0.0000020484,0.0000007749,0.0000000806,-0.0000021430,0.0000007279,-0.0000002249,-0.0000015300,0.0000001668,-0.0000000127,0.0000014341,-0.0000009179,0.0000007124,-0.0000014709,0.0000009231,-0.0000008731,-0.0000006459,0.0000015206,-0.0000003072,-0.0000012226,0.0000004190,0.0000008805,-0.0000011542,-0.0000010639,-0.0000019517,0.0000026360,-0.0000009254,0.0000005207,-0.0000012581,0.0000002172,-0.0000004731,-0.0000013793,-0.0000001701,0.0000001388,0.0000002919,-0.0000001166,-0.0000004288,-0.0000017355,0.0000001309,0.0000010299,0.0000023691,-0.0000020191,0.0000007996,0.0000033334,-0.0000018156,0.0000001710,0.0000033431,0.0000027187,-0.0000006612,-0.0000024802,-0.0000017634,-0.0000000251,0.0000030806,-0.0000015350,0.0000000147,0.0000041526,-0.0000013652,-0.0000008706,0.0000045830,-0.0000016680,-0.0000004713
-0.0000029225,0.0000010962,0.0000001385,-0.0000030596,0.0000010254,-0.0000002910,-0.0000021873,0.0000002415,0.0000000184,0.0000020453,-0.0000013077,0.0000010542,-0.0000020937,0.0000013000,-0.0000012169,-0.0000009321,0.0000021691,-0.0000004050,-0.0000017499,0.0000006076,0.0000012731,-0.0000016390,-0.0000015211,-0.0000027560,0.0000037473,-0.0000013311,0.0000007641,-0.0000018012,0.0000003070,-0.0000006445,-0.0000019696,-0.0000002359,0.0000002197,0.0000004205,-0.0000001596,-0.0000005907,-0.0000024679,0.0000001738,0.0000014736,0.0000033816,-0.0000028873,0.0000011876,0.0000047187,-0.0000025783,0.0000001931,0.0000047213,0.0000038681,-0.0000009803,-0.0000035645,-0.0000025183,-0.0000000313,0.0000043622,-0.0000021772,-0.0000000295,0.0000058770,-0.0000019312,-0.0000012587,0.0000064991,-0.0000023365,-0.0000007588
-0.0000043658,0.0000016426,0.0000002262,-0.0000045682,0.0000015270,-0.0000004046,-0.0000032675,0.0000003623,0.0000000584,0.0000030277,-0.0000019961,0.0000016441,-0.0000031218,0.0000019102,-0.0000017898,-0.0000014017,0.0000032211,-0.0000005754,-0.0000026370,0.0000008917,0.0000019071,-0.0000024223,-0.0000022979,-0.0000040885,0.0000055519,-0.0000020009,0.0000011772,-0.0000026905,0.0000004391,-0.0000009291,-0.0000029448,-0.0000003314,0.0000003497,0.0000006077,-0.0000002296,-0.0000008692,-0.0000036909,0.0000002222,0.0000021853,0.0000050137,-0.0000043657,0.0000018258,0.0000070309,-0.0000038026,0.0000002575,0.0000070284,0.0000058583,-0.0000014295,-0.0000053288,-0.0000037537,-0.0000000592,0.0000065058,-0.0000032008,-0.0000000672,0.0000087558,-0.0000028879,-0.0000018351,0.0000096983,-0.0000034379,-0.0000012417
-0.0000064528,0.0000024665,0.0000003743,-0.0000067413,0.0000022571,-0.0000005147,-0.0000048050,0.0000004821,0.0000001320,0.0000043777,-0.0000031920,0.0000026400,-0.0000045866,0.0000027056,-0.0000025737,-0.0000020715,0.0000046235,-0.0000008100,-0.0000039882,0.0000011724,0.0000028183,-0.0000034371,-0.0000035380,-0.0000059595,0.0000080428,-0.0000029775,0.0000018560,-0.0000039518,0.0000004835,-0.0000012889,-0.0000043515,-0.0000004614,0.0000005624,0.0000007889,-0.0000003886,-0.0000012785,-0.0000055007,0.0000000950,0.0000031482,0.0000072492,-0.0000067286,0.0000027550,0.0000104347,-0.0000054341,0.0000003548,0.0000104605,0.0000090544,-0.0000017943,-0.0000078203,-0.0000055180,-0.0000001600,0.0000096874,-0.0000045372,-0.0000000761,0.0000129980,-0.0000043971,-0.0000024151,0.0000144452,-0.0000050148,-0.0000020783
-0.0000121593,0.0000046219,0.0000007722,-0.0000126945,0.0000041924,-0.0000008443,-0.0000090099,0.0000007918,0.0000002652,0.0000079037,-0.0000061978,0.0000053934,-0.0000086297,0.0000048647,-0.0000047431,-0.0000039831,0.0000083543,-0.0000014140,-0.0000077474,0.0000017983,0.0000054289,-0.0000063314,-0.0000070658,-0.0000111875,0.0000146649,-0.0000057580,0.0000036923,-0.0000074179,0.0000006870,-0.0000022953,-0.0000082175,-0.0000007853,0.0000011806,0.0000011725,-0.0000005733,-0.0000023753,-0.0000105228,0.0000000790,0.0000058462,0.0000130670,-0.0000128204,0.0000053271,0.0000196503,-0.0000099922,0.0000006417,0.0000197316,0.0000178699,-0.0000029499,-0.0000146894,-0.0000105152,-0.0000004357,0.0000182749,-0.0000082719,-0.0000000925,0.0000245162,-0.0000084543,-0.0000041656,0.0000273631,-0.0000095327,-0.0000040989
-0.0000239181,0.0000089115,0.0000019304,-0.0000250154,0.0000080122,-0.0000011262,-0.0000175768,0.0000012786,0.0000008484,0.0000156799,-0.0000128598,0.0000112881,-0.0000168232,0.0000093289,-0.0000088139,-0.0000078213,0.0000159658,-0.0000023072,-0.0000152769,0.0000028632,0.0000112958,-0.0000119355,-0.0000147380,-0.0000217683,0.0000285585,-0.0000117760,0.0000076319,-0.0000145176,0.0000007982,-0.0000040382,-0.0000160873,-0.0000017840,0.0000026392,0.0000020650,-0.0000011812,-0.0000044356,-0.0000207594,0.0000000286,0.0000116026,0.0000254141,-0.0000258470,0.0000105801,0.0000378748,-0.0000194562,0.0000002783,0.0000380261,0.0000360601,-0.0000062742,-0.0000291889,-0.0000211905,-0.0000005374,0.0000352573,-0.0000159807,-0.0000009679,0.0000474914,-0.0000165146,-0.0000081161,0.0000536243,-0.0000186243,-0.0000086993
-0.0000360193,0.0000138148,0.0000034266,-0.0000377740,0.0000122541,-0.0000009027,-0.0000259762,0.0000015418,0.0000018992,0.0000244149,-0.0000220792,0.0000193517,-0.0000248129,0.0000141456,-0.0000126688,-0.0000112485,0.0000234426,-0.0000027262,-0.0000231026,0.0000025183,0.0000178805,-0.0000165957,-0.0000249627,-0.0000335125,0.0000434363,-0.0000196092,0.0000129158,-0.0000214954,0.0000002636,-0.0000052746,-0.0000240802,-0.0000033371,0.0000043815,0.0000031393,-0.0000029535,-0.0000064020,-0.0000314664,-0.0000013593,0.0000176114,0.0000386321,-0.0000419121,0.0000177820,0.0000568177,-0.0000289891,-0.0000005333,0.0000571496,0.0000579455,-0.0000097529,-0.0000460194,-0.0000325702,-0.0000007064,0.0000529881,-0.0000235869,-0.0000021410,0.0000715450,-0.0000249761,-0.0000122945,0.0000813609,-0.0000279168,-0.0000151408
-0.0000445106,0.0000172235,0.0000046355,-0.0000467491,0.0000151590,-0.0000005435,-0.0000317882,0.0000015403,0.0000027221,0.0000306873,-0.0000289850,0.0000251687,-0.0000303310,0.0000173924,-0.0000151982,-0.0000135893,0.0000284579,-0.0000029304,-0.0000286083,0.0000019848,0.0000226329,-0.0000195554,-0.0000324666,-0.0000416264,0.0000538954,-0.0000252124,0.0000167884,-0.0000263335,-0.0000005151,-0.0000059933,-0.0000296330,-0.0000045863,0.0000056749,0.0000038556,-0.0000044007,-0.0000077727,-0.0000389731,-0.0000027229,0.0000218336,0.0000479573,-0.0000537023,0.0000226945,0.0000699636,-0.0000354957,-0.0000013837,0.0000704775,0.0000738177,-0.0000120369,-0.0000578346,-0.0000406622,-0.0000006894,0.0000653393,-0.0000287035,-0.0000031440,0.0000883097,-0.0000310491,-0.0000149138,0.0001008984,-0.0000343787,-0.0000199187
-0.0000472767,0.0000183916,0.0000052081,-0.0000497455,0.0000161368,-0.0000002095,-0.0000335958,0.0000014750,0.0000032719,0.0000331563,-0.0000316620,0.0000275869,-0.0000319859,0.0000185900,-0.0000158574,-0.0000142107,0.0000301241,-0.0000027529,-0.0000303205,0.0000015972,0.0000244203,-0.0000203073,-0.0000354759,-0.0000444865,0.0000577496,-0.0000276053,0.0000184213,-0.0000278760,-0.0000008547,-0.0000060017,-0.0000314143,-0.0000052609,0.0000062168,0.0000043712,-0.0000053158,-0.0000080450,-0.0000413513,-0.0000035810,0.0000234360,0.0000515117,-0.0000580837,0.0000250359,0.0000742439,-0.0000378431,-0.0000019643,0.0000748039,0.0000792041,-0.0000133686,-0.0000625441,-0.0000434702,-0.0000006551,0.0000693797,-0.0000305892,-0.0000037882,0.0000937698,-0.0000329785,-0.0000163173,0.0001072908,-0.0000364616,-0.0000221090
-0.0000494244,0.0000193156,0.0000057468,-0.0000521133,0.0000169032,0.0000001601,-0.0000349496,0.0000013634,0.0000038217,0.0000352451,-0.0000339582,0.0000297642,-0.0000332031,0.0000195632,-0.0000162883,-0.0000146313,0.0000313829,-0.0000024916,-0.0000316380,0.0000011273,0.0000259516,-0.0000207826,-0.0000381551,-0.0000468414,0.0000609207,-0.0000297901,0.0000198917,-0.0000290534,-0.0000011846,-0.0000058933,-0.0000327862,-0.0000059282,0.0000067073,0.0000048781,-0.0000062217,-0.0000081710,-0.0000431870,-0.0000044307,0.0000248180,0.0000544556,-0.0000617404,0.0000272243,0.0000775937,-0.0000397857,-0.0000025521,0.0000781856,0.0000835758,-0.0000146709,-0.0000666247,-0.0000457834,-0.0000006329,0.0000725580,-0.0000321649,-0.0000044226,0.0000980455,-0.0000344816,-0.0000176643,0.0001123366,-0.0000381300,-0.0000240915
-0.0000515695,0.0000202607,0.0000063064,-0.0000544789,0.0000176915,0.0000005605,-0.0000362506,0.0000012480,0.0000043584,0.0000374736,-0.0000365212,0.0000319744,-0.0000343877,0.0000205989,-0.0000166947,-0.0000149793,0.0000326614,-0.0000022098,-0.0000328890,0.0000005562,0.0000275724,-0.0000211367,-0.0000409780,-0.0000492629,0.0000641855,-0.0000320877,0.0000213618,-0.0000301815,-0.0000015599,-0.0000057765,-0.0000341178,-0.0000066480,0.0000071906,0.0000053978,-0.0000071329,-0.0000083259,-0.0000450086,-0.0000051701,0.0000262333,0.0000574722,-0.0000656496,0.0000293302,0.0000807991,-0.0000417125,-0.0000032702,0.0000813952,0.0000882145,-0.0000161397,-0.0000707548,-0.0000481863,-0.0000004962,0.0000755937,-0.0000336874,-0.0000051398,0.0001022031,-0.0000358970,-0.0000190221,0.0001174017,-0.0000397499,-0.0000261046
-0.0000523547,0.0000206507,0.0000066734,-0.0000553985,0.0000180006,0.0000009118,-0.0000366137,0.0000011072,0.0000047346,0.0000386396,-0.0000380227,0.0000332387,-0.0000346932,0.0000210631,-0.0000166861,-0.0000149620,0.0000330753,-0.0000019101,-0.0000332852,0.0000000222,0.0000284318,-0.0000209809,-0.0000426038,-0.0000503379,0.0000656822,-0.0000334414,0.0000221960,-0.0000305245,-0.0000018753,-0.0000055464,-0.0000345545,-0.0000071483,0.0000074672,0.0000057324,-0.0000077666,-0.0000082856,-0.0000456483,-0.0000056844,0.0000269365,0.0000588866,-0.0000677047,0.0000305273,0.0000818745,-0.0000425202,-0.0000038571,0.0000824549,0.0000904349,-0.0000171117,-0.0000728672,-0.0000492981,-0.0000003558,0.0000766348,-0.0000343045,-0.0000056736,0.0001036613,-0.0000363771,-0.0000198045,0.0001193695,-0.0000403339,-0.0000273186
-0.0000515026,0.0000203642,0.0000067567,-0.0000545544,0.0000177206,0.0000011490,-0.0000358862,0.0000009535,0.0000048677,0.0000383448,-0.0000380633,0.0000332774,-0.0000339799,0.0000207699,-0.0000162185,-0.0000145690,0.0000324091,-0.0000016443,-0.0000327168,-0.0000004078,0.0000282715,-0.0000202906,-0.0000426343,-0.0000497087,0.0000648704,-0.0000334732,0.0000222080,-0.0000299461,-0.0000020969,-0.0000052203,-0.0000339409,-0.0000072875,0.0000074761,0.0000057497,-0.0000079837,-0.0000080347,-0.0000449031,-0.0000059401,0.0000266720,0.0000581879,-0.0000673357,0.0000305358,0.0000804510,-0.0000418896,-0.0000041512,0.0000810220,0.0000896719,-0.0000171989,-0.0000723431,-0.0000487533,-0.0000002795,0.0000753338,-0.0000337609,-0.0000058702,0.0001019281,-0.0000357915,-0.0000197145,0.0001175770,-0.0000396811,-0.0000274445
-0.0000498936,0.0000197511,0.0000067591,-0.0000529254,0.0000171707,0.0000013717,-0.0000346270,0.0000007953,0.0000049452,0.0000375767,-0.0000374889,0.0000328194,-0.0000327621,0.0000202349,-0.0000155118,-0.0000139512,0.0000313155,-0.0000013216,-0.0000316203,-0.0000008248,0.0000277624,-0.0000193369,-0.0000420851,-0.0000484243,0.0000632125,-0.0000331083,0.0000218938,-0.0000289332,-0.0000022249,-0.0000048164,-0.0000328236,-0.0000073694,0.0000073827,0.0000057512,-0.0000080789,-0.0000076405,-0.0000434753,-0.0000059964,0.0000260993,0.0000567361,-0.0000659053,0.0000301624,0.0000777775,-0.0000407601,-0.0000044499,0.0000783049,0.0000874841,-0.0000173070,-0.0000708997,-0.0000475702,-0.0000001410,0.0000728485,-0.0000328321,-0.0000060630,0.0000986251,-0.0000345891,-0.0000195595,0.0001139969,-0.0000384794,-0.0000271317
-0.0000443671,0.0000176781,0.0000064269,-0.0000471819,0.0000153064,0.0000017548,-0.0000305211,0.0000004689,0.0000048830,0.0000342974,-0.0000347445,0.0000302951,-0.0000288047,0.0000181859,-0.0000133639,-0.0000120496,0.0000277082,-0.0000006721,-0.0000279497,-0.0000015105,0.0000253202,-0.0000164550,-0.0000388468,-0.0000434344,0.0000569348,-0.0000305963,0.0000202113,-0.0000255584,-0.0000024596,-0.0000037838,-0.0000290639,-0.0000071401,0.0000068149,0.0000054561,-0.0000080071,-0.0000065411,-0.0000385903,-0.0000060566,0.0000235696,0.0000512459,-0.0000601957,0.0000278390,0.0000688376,-0.0000364118,-0.0000048292,0.0000692981,0.0000790535,-0.0000163786,-0.0000644752,-0.0000428059,0.0000001489,0.0000645250,-0.0000292699,-0.0000061385,0.0000874608,-0.0000306419,-0.0000180098,0.0001015272,-0.0000341038,-0.0000253439
-0.0000326651,0.0000134151,0.0000052964,-0.0000349299,0.0000115095,0.0000020615,-0.0000219817,-0.0000000256,0.0000043301,0.0000266170,-0.0000281846,0.0000244858,-0.0000206333,0.0000137617,-0.0000092940,-0.0000082086,0.0000201384,0.0000002430,-0.0000204434,-0.0000026010,0.0000195174,-0.0000108455,-0.0000312841,-0.0000329361,0.0000431675,-0.0000246838,0.0000163292,-0.0000184853,-0.0000025844,-0.0000020264,-0.0000212252,-0.0000061810,0.0000053755,0.0000046020,-0.0000074442,-0.0000044767,-0.0000283925,-0.0000060341,0.0000178777,0.0000390212,-0.0000473123,0.0000226798,0.0000506941,-0.0000270213,-0.0000045097,0.0000510776,0.0000609948,-0.0000131529,-0.0000501404,-0.0000322134,0.0000002604,0.0000476211,-0.0000216209,-0.0000053050,0.0000645911,-0.0000226115,-0.0000141402,0.0000754099,-0.0000250541,-0.0000208379
