nose_x_minus_75,nose_y_minus_75,nose_z_minus_75,headTop_x_minus_75,headTop_y_minus_75,headTop_z_minus_75,neck_x_minus_75,neck_y_minus_75,neck_z_minus_75,tailBase_x_minus_75,tailBase_y_minus_75,tailBase_z_minus_75,lEar_x_minus_75,lEar_y_minus_75,lEar_z_minus_75,lShoulder_x_minus_75,lShoulder_y_minus_75,lShoulder_z_minus_75,lElbow_x_minus_75,lElbow_y_minus_75,lElbow_z_minus_75,lWrist_x_minus_75,lWrist_y_minus_75,lWrist_z_minus_75,lHip_x_minus_75,lHip_y_minus_75,lHip_z_minus_75,rEar_x_minus_75,rEar_y_minus_75,rEar_z_minus_75,rShoulder_x_minus_75,rShoulder_y_minus_75,rShoulder_z_minus_75,rElbow_x_minus_75,rElbow_y_minus_75,rElbow_z_minus_75,rWrist_x_minus_75,rWrist_y_minus_75,rWrist_z_minus_75,rHip_x_minus_75,rHip_y_minus_75,rHip_z_minus_75,H_headFront_x_minus_75,H_headFront_y_minus_75,H_headFront_z_minus_75,H_neck_x_minus_75,H_neck_y_minus_75,H_neck_z_minus_75,H_lowerBack_x_minus_75,H_lowerBack_y_minus_75,H_lowerBack_z_minus_75,H_leftWrist_x_minus_75,H_leftWrist_y_minus_75,H_leftWrist_z_minus_75,H_leftShoulder_x_minus_75,H_leftShoulder_y_minus_75,H_leftShoulder_z_minus_75,H_leftElbow_x_minus_75,H_leftElbow_y_minus_75,H_leftElbow_z_minus_75
0.0000000079,0.0000000157,-0.0000000067,0.0000000082,0.0000000159,-0.0000000080,0.0000000076,0.0000000056,-0.0000000161,-0.0000000074,-0.0000000107,-0.0000000164,0.0000000086,0.0000000103,-0.0000000114,0.0000000090,0.0000000002,-0.0000000151,0.0000000070,-0.0000000121,-0.0000000100,0.0000000115,-0.0000000012,-0.0000000042,-0.0000000063,0.0000000006,-0.0000000022,0.0000000104,0.0000000006,-0.0000000178,0.0000000081,0.0000000019,-0.0000000142,0.0000000065,-0.0000000076,-0.0000000166,0.0000000121,-0.0000000010,-0.0000000058,-0.0000000084,-0.0000000006,-0.0000000124,0.0000000026,0.0000000170,0.0000000099,-0.0000000055,0.0000000037,0.0000000409,0.0000000258,0.0000000237,0.0000000188,0.0000000053,0.0000000173,0.0000000120,-0.0000000036,-0.0000000064,0.0000000311,0.0000000006,-0.0000000037,0.0000000057
0.0000000082,0.0000000159,-0.0000000066,0.0000000085,0.0000000159,-0.0000000079,0.0000000078,0.0000000057,-0.0000000160,-0.0000000073,-0.0000000098,-0.0000000165,0.0000000089,0.0000000103,-0.0000000114,0.0000000094,0.0000000003,-0.0000000150,0.0000000072,-0.0000000121,-0.0000000099,0.0000000119,-0.0000000008,-0.0000000040,-0.0000000063,0.0000000010,-0.0000000018,0.0000000107,0.0000000004,-0.0000000178,0.0000000083,0.0000000017,-0.0000000143,0.0000000067,-0.0000000077,-0.0000000164,0.0000000123,-0.0000000011,-0.0000000055,-0.0000000081,0.0000000001,-0.0000000118,0.0000000023,0.0000000163,0.0000000091,-0.0000000063,0.0000000022,0.0000000400,0.0000000254,0.0000000242,0.0000000188,0.0000000051,0.0000000162,0.0000000111,-0.0000000043,-0.0000000069,0.0000000310,0.0000000004,-0.0000000038,0.0000000054
0.0000000097,0.0000000185,-0.0000000076,0.0000000102,0.0000000184,-0.0000000091,0.0000000093,0.0000000066,-0.0000000183,-0.0000000085,-0.0000000102,-0.0000000189,0.0000000105,0.0000000118,-0.0000000131,0.0000000113,0.0000000003,-0.0000000171,0.0000000086,-0.0000000138,-0.0000000113,0.0000000142,-0.0000000003,-0.0000000045,-0.0000000073,0.0000000016,-0.0000000015,0.0000000128,0.0000000004,-0.0000000205,0.0000000098,0.0000000018,-0.0000000166,0.0000000080,-0.0000000090,-0.0000000187,0.0000000144,-0.0000000014,-0.0000000063,-0.0000000092,0.0000000009,-0.0000000129,0.0000000021,0.0000000181,0.0000000098,-0.0000000082,0.0000000010,0.0000000451,0.0000000292,0.0000000284,0.0000000217,0.0000000055,0.0000000177,0.0000000118,-0.0000000059,-0.0000000082,0.0000000357,0.0000000002,-0.0000000046,0.0000000060
0.0000000097,0.0000000184,-0.0000000076,0.0000000103,0.0000000182,-0.0000000090,0.0000000093,0.0000000066,-0.0000000181,-0.0000000084,-0.0000000096,-0.0000000187,0.0000000106,0.0000000117,-0.0000000130,0.0000000114,0.0000000003,-0.0000000168,0.0000000086,-0.0000000137,-0.0000000112,0.0000000143,-0.0000000001,-0.0000000043,-0.0000000073,0.0000000018,-0.0000000012,0.0000000129,0.0000000004,-0.0000000203,0.0000000099,0.0000000017,-0.0000000166,0.0000000081,-0.0000000089,-0.0000000184,0.0000000144,-0.0000000014,-0.0000000061,-0.0000000090,0.0000000013,-0.0000000125,0.0000000018,0.0000000176,0.0000000093,-0.0000000086,0.0000000002,0.0000000441,0.0000000287,0.0000000284,0.0000000216,0.0000000052,0.0000000170,0.0000000112,-0.0000000062,-0.0000000083,0.0000000353,0.0000000001,-0.0000000046,0.0000000057
0.0000000101,0.0000000190,-0.0000000077,0.0000000108,0.0000000186,-0.0000000091,0.0000000097,0.0000000068,-0.0000000185,-0.0000000087,-0.0000000091,-0.0000000192,0.0000000110,0.0000000119,-0.0000000134,0.0000000120,0.0000000002,-0.0000000172,0.0000000090,-0.0000000139,-0.0000000113,0.0000000149,0.0000000003,-0.0000000042,-0.0000000076,0.0000000021,-0.0000000010,0.0000000134,0.0000000004,-0.0000000208,0.0000000103,0.0000000017,-0.0000000171,0.0000000084,-0.0000000092,-0.0000000187,0.0000000149,-0.0000000016,-0.0000000060,-0.0000000093,0.0000000019,-0.0000000124,0.0000000017,0.0000000176,0.0000000090,-0.0000000094,-0.0000000008,0.0000000448,0.0000000294,0.0000000295,0.0000000223,0.0000000052,0.0000000167,0.0000000110,-0.0000000069,-0.0000000089,0.0000000363,-0.0000000001,-0.0000000049,0.0000000056
0.0000000116,0.0000000216,-0.0000000085,0.0000000126,0.0000000210,-0.0000000101,0.0000000113,0.0000000079,-0.0000000210,-0.0000000101,-0.0000000087,-0.0000000216,0.0000000128,0.0000000133,-0.0000000151,0.0000000141,0.0000000001,-0.0000000192,0.0000000105,-0.0000000155,-0.0000000124,0.0000000175,0.0000000013,-0.0000000044,-0.0000000089,0.0000000029,-0.0000000006,0.0000000157,0.0000000005,-0.0000000238,0.0000000120,0.0000000020,-0.0000000195,0.0000000097,-0.0000000104,-0.0000000209,0.0000000171,-0.0000000023,-0.0000000060,-0.0000000106,0.0000000036,-0.0000000133,0.0000000015,0.0000000190,0.0000000093,-0.0000000118,-0.0000000030,0.0000000501,0.0000000332,0.0000000342,0.0000000258,0.0000000058,0.0000000176,0.0000000115,-0.0000000087,-0.0000000111,0.0000000415,-0.0000000003,-0.0000000060,0.0000000058
0.0000000128,0.0000000236,-0.0000000091,0.0000000140,0.0000000228,-0.0000000108,0.0000000125,0.0000000086,-0.0000000229,-0.0000000112,-0.0000000081,-0.0000000236,0.0000000141,0.0000000144,-0.0000000165,0.0000000157,0.0000000001,-0.0000000207,0.0000000116,-0.0000000165,-0.0000000132,0.0000000195,0.0000000023,-0.0000000044,-0.0000000099,0.0000000037,-0.0000000003,0.0000000174,0.0000000006,-0.0000000260,0.0000000133,0.0000000022,-0.0000000214,0.0000000108,-0.0000000114,-0.0000000226,0.0000000188,-0.0000000029,-0.0000000058,-0.0000000115,0.0000000050,-0.0000000139,0.0000000013,0.0000000199,0.0000000093,-0.0000000138,-0.0000000049,0.0000000540,0.0000000360,0.0000000379,0.0000000287,0.0000000062,0.0000000179,0.0000000116,-0.0000000102,-0.0000000128,0.0000000456,-0.0000000004,-0.0000000068,0.0000000059
0.0000000133,0.0000000240,-0.0000000089,0.0000000146,0.0000000229,-0.0000000106,0.0000000130,0.0000000088,-0.0000000234,-0.0000000117,-0.0000000064,-0.0000000238,0.0000000146,0.0000000143,-0.0000000167,0.0000000164,-0.0000000001,-0.0000000208,0.0000000121,-0.0000000166,-0.0000000129,0.0000000204,0.0000000031,-0.0000000039,-0.0000000104,0.0000000043,0.0000000001,0.0000000180,0.0000000008,-0.0000000266,0.0000000138,0.0000000025,-0.0000000218,0.0000000112,-0.0000000115,-0.0000000225,0.0000000193,-0.0000000037,-0.0000000049,-0.0000000119,0.0000000067,-0.0000000133,0.0000000010,0.0000000191,0.0000000085,-0.0000000151,-0.0000000074,0.0000000541,0.0000000362,0.0000000394,0.0000000297,0.0000000062,0.0000000166,0.0000000108,-0.0000000112,-0.0000000144,0.0000000466,-0.0000000006,-0.0000000075,0.0000000054
0.0000000126,0.0000000224,-0.0000000080,0.0000000140,0.0000000212,-0.0000000095,0.0000000123,0.0000000083,-0.0000000219,-0.0000000112,-0.0000000041,-0.0000000221,0.0000000138,0.0000000132,-0.0000000155,0.0000000157,-0.0000000002,-0.0000000191,0.0000000116,-0.0000000151,-0.0000000115,0.0000000197,0.0000000040,-0.0000000030,-0.0000000101,0.0000000046,0.0000000006,0.0000000172,0.0000000009,-0.0000000250,0.0000000132,0.0000000025,-0.0000000205,0.0000000107,-0.0000000107,-0.0000000206,0.0000000182,-0.0000000042,-0.0000000035,-0.0000000113,0.0000000078,-0.0000000116,0.0000000006,0.0000000167,0.0000000068,-0.0000000154,-0.0000000096,0.0000000500,0.0000000337,0.0000000379,0.0000000284,0.0000000057,0.0000000138,0.0000000089,-0.0000000115,-0.0000000151,0.0000000442,-0.0000000007,-0.0000000076,0.0000000044
0.0000000115,0.0000000205,-0.0000000072,0.0000000129,0.0000000192,-0.0000000086,0.0000000114,0.0000000077,-0.0000000201,-0.0000000103,-0.0000000027,-0.0000000200,0.0000000127,0.0000000119,-0.0000000142,0.0000000146,-0.0000000003,-0.0000000173,0.0000000108,-0.0000000138,-0.0000000102,0.0000000183,0.0000000041,-0.0000000024,-0.0000000095,0.0000000044,0.0000000008,0.0000000159,0.0000000010,-0.0000000230,0.0000000122,0.0000000025,-0.0000000188,0.0000000098,-0.0000000097,-0.0000000186,0.0000000167,-0.0000000043,-0.0000000026,-0.0000000104,0.0000000080,-0.0000000102,0.0000000004,0.0000000145,0.0000000057,-0.0000000146,-0.0000000102,0.0000000452,0.0000000306,0.0000000352,0.0000000263,0.0000000052,0.0000000117,0.0000000076,-0.0000000109,-0.0000000147,0.0000000404,-0.0000000007,-0.0000000073,0.0000000037
0.0000000112,0.0000000197,-0.0000000068,0.0000000126,0.0000000184,-0.0000000081,0.0000000110,0.0000000074,-0.0000000194,-0.0000000101,-0.0000000020,-0.0000000192,0.0000000123,0.0000000114,-0.0000000137,0.0000000142,-0.0000000004,-0.0000000166,0.0000000105,-0.0000000133,-0.0000000096,0.0000000179,0.0000000043,-0.0000000021,-0.0000000093,0.0000000044,0.0000000009,0.0000000154,0.0000000010,-0.0000000222,0.0000000118,0.0000000025,-0.0000000182,0.0000000095,-0.0000000093,-0.0000000177,0.0000000161,-0.0000000044,-0.0000000021,-0.0000000102,0.0000000083,-0.0000000096,0.0000000003,0.0000000137,0.0000000053,-0.0000000145,-0.0000000106,0.0000000434,0.0000000295,0.0000000343,0.0000000257,0.0000000050,0.0000000107,0.0000000070,-0.0000000108,-0.0000000148,0.0000000390,-0.0000000007,-0.0000000074,0.0000000034
0.0000000103,0.0000000180,-0.0000000061,0.0000000116,0.0000000167,-0.0000000073,0.0000000102,0.0000000068,-0.0000000178,-0.0000000094,-0.0000000011,-0.0000000175,0.0000000114,0.0000000104,-0.0000000125,0.0000000131,-0.0000000004,-0.0000000151,0.0000000097,-0.0000000121,-0.0000000086,0.0000000166,0.0000000042,-0.0000000016,-0.0000000087,0.0000000042,0.0000000009,0.0000000142,0.0000000011,-0.0000000205,0.0000000110,0.0000000025,-0.0000000167,0.0000000088,-0.0000000084,-0.0000000160,0.0000000147,-0.0000000044,-0.0000000014,-0.0000000095,0.0000000083,-0.0000000086,0.0000000002,0.0000000120,0.0000000045,-0.0000000137,-0.0000000106,0.0000000395,0.0000000268,0.0000000317,0.0000000238,0.0000000046,0.0000000092,0.0000000061,-0.0000000101,-0.0000000143,0.0000000358,-0.0000000007,-0.0000000071,0.0000000028
0.0000000086,0.0000000150,-0.0000000049,0.0000000098,0.0000000138,-0.0000000059,0.0000000086,0.0000000058,-0.0000000151,-0.0000000080,0.0000000002,-0.0000000144,0.0000000096,0.0000000085,-0.0000000104,0.0000000111,-0.0000000005,-0.0000000125,0.0000000083,-0.0000000100,-0.0000000068,0.0000000142,0.0000000040,-0.0000000009,-0.0000000075,0.0000000037,0.0000000008,0.0000000120,0.0000000011,-0.0000000173,0.0000000093,0.0000000024,-0.0000000140,0.0000000074,-0.0000000069,-0.0000000131,0.0000000123,-0.0000000042,-0.0000000003,-0.0000000081,0.0000000079,-0.0000000069,0.0000000001,0.0000000092,0.0000000033,-0.0000000120,-0.0000000104,0.0000000329,0.0000000222,0.0000000271,0.0000000203,0.0000000039,0.0000000067,0.0000000046,-0.0000000089,-0.0000000132,0.0000000302,-0.0000000006,-0.0000000065,0.0000000019
0.0000000083,0.0000000144,-0.0000000046,0.0000000095,0.0000000132,-0.0000000055,0.0000000083,0.0000000056,-0.0000000145,-0.0000000079,0.0000000006,-0.0000000138,0.0000000092,0.0000000082,-0.0000000100,0.0000000107,-0.0000000005,-0.0000000119,0.0000000080,-0.0000000096,-0.0000000063,0.0000000138,0.0000000041,-0.0000000007,-0.0000000074,0.0000000037,0.0000000009,0.0000000116,0.0000000012,-0.0000000167,0.0000000090,0.0000000024,-0.0000000135,0.0000000072,-0.0000000066,-0.0000000125,0.0000000119,-0.0000000043,0.0000000000,-0.0000000080,0.0000000080,-0.0000000065,0.0000000001,0.0000000086,0.0000000029,-0.0000000118,-0.0000000106,0.0000000315,0.0000000213,0.0000000263,0.0000000198,0.0000000038,0.0000000060,0.0000000042,-0.0000000087,-0.0000000132,0.0000000291,-0.0000000006,-0.0000000065,0.0000000017
0.0000000077,0.0000000131,-0.0000000042,0.0000000087,0.0000000120,-0.0000000050,0.0000000077,0.0000000051,-0.0000000134,-0.0000000073,0.0000000009,-0.0000000126,0.0000000085,0.0000000074,-0.0000000092,0.0000000099,-0.0000000005,-0.0000000109,0.0000000074,-0.0000000088,-0.0000000057,0.0000000128,0.0000000039,-0.0000000005,-0.0000000069,0.0000000034,0.0000000009,0.0000000107,0.0000000011,-0.0000000153,0.0000000083,0.0000000023,-0.0000000124,0.0000000066,-0.0000000060,-0.0000000114,0.0000000109,-0.0000000041,0.0000000003,-0.0000000074,0.0000000077,-0.0000000058,0.0000000000,0.0000000077,0.0000000026,-0.0000000110,-0.0000000101,0.0000000288,0.0000000195,0.0000000243,0.0000000183,0.0000000035,0.0000000052,0.0000000038,-0.0000000081,-0.0000000125,0.0000000267,-0.0000000006,-0.0000000061,0.0000000014
0.0000000057,0.0000000097,-0.0000000030,0.0000000065,0.0000000088,-0.0000000036,0.0000000057,0.0000000038,-0.0000000100,-0.0000000055,0.0000000012,-0.0000000092,0.0000000063,0.0000000054,-0.0000000068,0.0000000074,-0.0000000004,-0.0000000080,0.0000000056,-0.0000000066,-0.0000000040,0.0000000097,0.0000000030,-0.0000000002,-0.0000000053,0.0000000026,0.0000000007,0.0000000080,0.0000000010,-0.0000000115,0.0000000063,0.0000000019,-0.0000000092,0.0000000049,-0.0000000044,-0.0000000083,0.0000000080,-0.0000000033,0.0000000007,-0.0000000056,0.0000000062,-0.0000000042,-0.0000000000,0.0000000053,0.0000000017,-0.0000000084,-0.0000000082,0.0000000213,0.0000000143,0.0000000183,0.0000000138,0.0000000026,0.0000000034,0.0000000026,-0.0000000062,-0.0000000099,0.0000000198,-0.0000000005,-0.0000000048,0.0000000008
0.0000000040,0.0000000066,-0.0000000020,0.0000000045,0.0000000059,-0.0000000024,0.0000000040,0.0000000027,-0.0000000070,-0.0000000040,0.0000000014,-0.0000000061,0.0000000044,0.0000000037,-0.0000000047,0.0000000051,-0.0000000005,-0.0000000054,0.0000000039,-0.0000000047,-0.0000000025,0.0000000069,0.0000000022,0.0000000002,-0.0000000039,0.0000000018,0.0000000005,0.0000000055,0.0000000008,-0.0000000080,0.0000000044,0.0000000015,-0.0000000064,0.0000000034,-0.0000000029,-0.0000000055,0.0000000055,-0.0000000027,0.0000000010,-0.0000000041,0.0000000048,-0.0000000027,-0.0000000000,0.0000000032,0.0000000009,-0.0000000061,-0.0000000065,0.0000000144,0.0000000097,0.0000000130,0.0000000097,0.0000000019,0.0000000018,0.0000000015,-0.0000000044,-0.0000000077,0.0000000136,-0.0000000004,-0.0000000038,0.0000000003
0.0000000026,0.0000000044,-0.0000000013,0.0000000030,0.0000000040,-0.0000000016,0.0000000026,0.0000000018,-0.0000000047,-0.0000000026,0.0000000010,-0.0000000040,0.0000000029,0.0000000025,-0.0000000032,0.0000000034,-0.0000000003,-0.0000000037,0.0000000026,-0.0000000031,-0.0000000016,0.0000000046,0.0000000015,0.0000000001,-0.0000000026,0.0000000012,0.0000000003,0.0000000036,0.0000000006,-0.0000000054,0.0000000029,0.0000000011,-0.0000000043,0.0000000022,-0.0000000018,-0.0000000036,0.0000000036,-0.0000000018,0.0000000009,-0.0000000028,0.0000000034,-0.0000000019,-0.0000000000,0.0000000020,0.0000000007,-0.0000000041,-0.0000000044,0.0000000096,0.0000000064,0.0000000087,0.0000000066,0.0000000013,0.0000000011,0.0000000011,-0.0000000029,-0.0000000054,0.0000000090,-0.0000000002,-0.0000000026,0.0000000002
0.0000000005,0.0000000018,-0.0000000009,0.0000000005,0.0000000017,-0.0000000010,0.0000000007,0.0000000008,-0.0000000021,-0.0000000002,0.0000000006,-0.0000000002,0.0000000007,0.0000000012,-0.0000000018,0.0000000009,0.0000000001,-0.0000000020,0.0000000010,-0.0000000014,-0.0000000000,0.0000000019,0.0000000010,0.0000000001,-0.0000000010,0.0000000003,-0.0000000002,0.0000000010,0.0000000004,-0.0000000026,0.0000000010,0.0000000013,-0.0000000017,0.0000000008,-0.0000000001,-0.0000000009,0.0000000008,-0.0000000009,0.0000000018,-0.0000000011,0.0000000023,-0.0000000020,0.0000000002,0.0000000003,0.0000000014,-0.0000000012,-0.0000000017,0.0000000031,0.0000000009,0.0000000028,0.0000000036,0.0000000007,0.0000000000,0.0000000015,-0.0000000006,-0.0000000038,0.0000000022,0.0000000000,-0.0000000021,-0.0000000003
-0.0000000003,0.0000000010,-0.0000000008,-0.0000000004,0.0000000009,-0.0000000008,0.0000000000,0.0000000005,-0.0000000012,0.0000000008,0.0000000005,0.0000000013,-0.0000000002,0.0000000008,-0.0000000014,-0.0000000000,0.0000000004,-0.0000000015,0.0000000003,-0.0000000007,0.0000000006,0.0000000009,0.0000000008,0.0000000000,-0.0000000004,0.0000000000,-0.0000000004,-0.0000000000,0.0000000003,-0.0000000017,0.0000000003,0.0000000014,-0.0000000008,0.0000000003,0.0000000006,0.0000000001,-0.0000000003,-0.0000000005,0.0000000022,-0.0000000004,0.0000000019,-0.0000000023,0.0000000003,-0.0000000002,0.0000000019,-0.0000000001,-0.0000000004,0.0000000007,-0.0000000013,0.0000000005,0.0000000027,0.0000000005,-0.0000000003,0.0000000019,0.0000000003,-0.0000000033,-0.0000000004,0.0000000001,-0.0000000019,-0.0000000004
-0.0000000007,0.0000000004,-0.0000000007,-0.0000000008,0.0000000005,-0.0000000006,-0.0000000003,0.0000000002,-0.0000000006,0.0000000011,0.0000000003,0.0000000018,-0.0000000006,0.0000000005,-0.0000000011,-0.0000000005,0.0000000004,-0.0000000010,-0.0000000000,-0.0000000003,0.0000000008,0.0000000003,0.0000000006,-0.0000000000,-0.0000000000,-0.0000000001,-0.0000000005,-0.0000000005,0.0000000002,-0.0000000010,-0.0000000001,0.0000000012,-0.0000000003,0.0000000000,0.0000000009,0.0000000006,-0.0000000008,-0.0000000003,0.0000000021,-0.0000000001,0.0000000014,-0.0000000021,0.0000000003,-0.0000000004,0.0000000019,0.0000000004,0.0000000002,-0.0000000005,-0.0000000021,-0.0000000006,0.0000000018,0.0000000003,-0.0000000004,0.0000000019,0.0000000007,-0.0000000026,-0.0000000015,0.0000000002,-0.0000000015,-0.0000000004
-0.0000000008,0.0000000002,-0.0000000006,-0.0000000010,0.0000000003,-0.0000000006,-0.0000000005,0.0000000001,-0.0000000004,0.0000000013,0.0000000002,0.0000000021,-0.0000000007,0.0000000004,-0.0000000009,-0.0000000006,0.0000000004,-0.0000000008,-0.0000000002,-0.0000000001,0.0000000009,0.0000000000,0.0000000006,-0.0000000000,0.0000000001,-0.0000000002,-0.0000000005,-0.0000000007,0.0000000002,-0.0000000007,-0.0000000003,0.0000000012,-0.0000000000,-0.0000000001,0.0000000010,0.0000000008,-0.0000000010,-0.0000000001,0.0000000020,0.0000000001,0.0000000012,-0.0000000020,0.0000000003,-0.0000000005,0.0000000019,0.0000000007,0.0000000005,-0.0000000010,-0.0000000025,-0.0000000011,0.0000000015,0.0000000002,-0.0000000004,0.0000000018,0.0000000009,-0.0000000022,-0.0000000020,0.0000000002,-0.0000000014,-0.0000000004
-0.0000000010,-0.0000000001,-0.0000000005,-0.0000000012,-0.0000000000,-0.0000000005,-0.0000000007,0.0000000000,0.0000000000,0.0000000015,0.0000000001,0.0000000024,-0.0000000010,0.0000000002,-0.0000000006,-0.0000000009,0.0000000005,-0.0000000006,-0.0000000004,0.0000000001,0.0000000010,-0.0000000004,0.0000000004,-0.0000000001,0.0000000003,-0.0000000003,-0.0000000005,-0.0000000010,0.0000000001,-0.0000000003,-0.0000000005,0.0000000010,0.0000000003,-0.0000000003,0.0000000011,0.0000000010,-0.0000000012,0.0000000001,0.0000000019,0.0000000003,0.0000000009,-0.0000000019,0.0000000003,-0.0000000006,0.0000000019,0.0000000010,0.0000000009,-0.0000000018,-0.0000000030,-0.0000000018,0.0000000009,0.0000000001,-0.0000000004,0.0000000018,0.0000000011,-0.0000000017,-0.0000000027,0.0000000002,-0.0000000011,-0.0000000004
-0.0000000012,-0.0000000004,-0.0000000004,-0.0000000015,-0.0000000003,-0.0000000004,-0.0000000009,-0.0000000001,0.0000000004,0.0000000017,-0.0000000000,0.0000000027,-0.0000000012,0.0000000000,-0.0000000004,-0.0000000012,0.0000000005,-0.0000000003,-0.0000000006,0.0000000004,0.0000000011,-0.0000000007,0.0000000003,-0.0000000001,0.0000000006,-0.0000000004,-0.0000000006,-0.0000000013,0.0000000001,0.0000000001,-0.0000000007,0.0000000009,0.0000000006,-0.0000000005,0.0000000012,0.0000000013,-0.0000000015,0.0000000002,0.0000000018,0.0000000006,0.0000000006,-0.0000000018,0.0000000003,-0.0000000007,0.0000000018,0.0000000014,0.0000000013,-0.0000000025,-0.0000000035,-0.0000000025,0.0000000004,0.0000000000,-0.0000000005,0.0000000017,0.0000000014,-0.0000000012,-0.0000000034,0.0000000002,-0.0000000009,-0.0000000004
-0.0000000012,-0.0000000005,-0.0000000004,-0.0000000015,-0.0000000003,-0.0000000004,-0.0000000009,-0.0000000001,0.0000000004,0.0000000018,-0.0000000001,0.0000000027,-0.0000000012,0.0000000000,-0.0000000004,-0.0000000012,0.0000000005,-0.0000000003,-0.0000000006,0.0000000004,0.0000000011,-0.0000000008,0.0000000003,-0.0000000001,0.0000000006,-0.0000000004,-0.0000000006,-0.0000000013,0.0000000001,0.0000000002,-0.0000000008,0.0000000009,0.0000000007,-0.0000000005,0.0000000012,0.0000000013,-0.0000000015,0.0000000003,0.0000000018,0.0000000006,0.0000000006,-0.0000000017,0.0000000003,-0.0000000007,0.0000000018,0.0000000014,0.0000000014,-0.0000000026,-0.0000000035,-0.0000000026,0.0000000004,0.0000000000,-0.0000000005,0.0000000017,0.0000000014,-0.0000000012,-0.0000000035,0.0000000002,-0.0000000009,-0.0000000004
-0.0000000013,-0.0000000005,-0.0000000004,-0.0000000015,-0.0000000004,-0.0000000003,-0.0000000009,-0.0000000002,0.0000000005,0.0000000018,-0.0000000001,0.0000000027,-0.0000000012,-0.0000000000,-0.0000000003,-0.0000000012,0.0000000005,-0.0000000002,-0.0000000006,0.0000000005,0.0000000011,-0.0000000008,0.0000000003,-0.0000000001,0.0000000006,-0.0000000004,-0.0000000006,-0.0000000013,0.0000000000,0.0000000002,-0.0000000008,0.0000000009,0.0000000007,-0.0000000005,0.0000000012,0.0000000013,-0.0000000016,0.0000000003,0.0000000017,0.0000000006,0.0000000005,-0.0000000017,0.0000000003,-0.0000000007,0.0000000018,0.0000000014,0.0000000014,-0.0000000027,-0.0000000036,-0.0000000027,0.0000000003,0.0000000000,-0.0000000005,0.0000000017,0.0000000014,-0.0000000011,-0.0000000036,0.0000000003,-0.0000000008,-0.0000000004
-0.0000000013,-0.0000000006,-0.0000000004,-0.0000000015,-0.0000000004,-0.0000000003,-0.0000000009,-0.0000000002,0.0000000005,0.0000000018,-0.0000000001,0.0000000027,-0.0000000013,-0.0000000000,-0.0000000003,-0.0000000013,0.0000000005,-0.0000000002,-0.0000000007,0.0000000005,0.0000000011,-0.0000000009,0.0000000002,-0.0000000001,0.0000000007,-0.0000000004,-0.0000000006,-0.0000000014,0.0000000000,0.0000000003,-0.0000000008,0.0000000009,0.0000000007,-0.0000000005,0.0000000013,0.0000000014,-0.0000000016,0.0000000003,0.0000000017,0.0000000007,0.0000000005,-0.0000000017,0.0000000003,-0.0000000007,0.0000000018,0.0000000015,0.0000000015,-0.0000000027,-0.0000000036,-0.0000000028,0.0000000002,-0.0000000000,-0.0000000004,0.0000000017,0.0000000015,-0.0000000010,-0.0000000036,0.0000000003,-0.0000000008,-0.0000000004
